datetime,lastF,bpF,bvF,apF,avF,lastS,bpS,bvS,apS,avS,diff
2022-10-28 13:51:00,393.26,393.24,16.0,393.26,13.0,393.41,393.38,7.0,393.41,3.0,-0.1500000000000341
2022-10-28 13:52:00,393.24,393.24,12.0,393.26,10.0,393.4,393.37,9.0,393.4,14.0,-0.1599999999999681
2022-10-28 13:53:00,393.28,393.26,25.0,393.3,26.0,393.4,393.37,9.0,393.39,1.0,-0.1200000000000045
2022-10-28 13:54:00,393.3,393.28,11.0,393.3,1.0,393.39,393.37,9.0,393.4,9.0,-0.0899999999999749
2022-10-28 13:55:00,393.3,393.28,6.0,393.3,2.0,393.4,393.37,9.0,393.4,3.0,-0.0999999999999659
2022-10-28 13:56:00,393.28,393.28,1.0,393.3,11.0,393.4,393.38,3.0,393.49,1.0,-0.1200000000000045
2022-10-28 13:57:00,393.24,393.24,16.0,393.26,16.0,393.43,393.4,1.0,393.48,2.0,-0.1899999999999977
2022-10-28 13:58:00,393.26,393.24,9.0,393.26,1.0,393.47,393.4,4.0,393.48,1.0,-0.2100000000000363
2022-10-28 13:59:00,393.24,393.24,7.0,393.26,8.0,393.4,393.38,2.0,393.4,7.0,-0.1599999999999681
2022-10-28 14:00:00,393.28,393.26,8.0,393.28,10.0,393.4,393.38,2.0,393.4,6.0,-0.1200000000000045
2022-10-28 14:01:00,393.3,393.3,5.0,393.32,5.0,393.48,393.48,8.0,393.49,1.0,-0.1800000000000068
2022-10-28 14:02:00,393.34,393.32,6.0,393.34,8.0,393.48,393.38,2.0,393.48,2.0,-0.1400000000000432
2022-10-28 14:03:00,393.34,393.32,11.0,393.34,11.0,393.41,393.41,1.0,393.48,1.0,-0.07000000000005
2022-10-28 14:04:00,393.38,393.36,5.0,393.38,4.0,393.5,393.46,1.0,393.5,3.0,-0.1200000000000045
2022-10-28 14:05:00,393.42,393.4,8.0,393.42,3.0,393.55,393.51,1.0,393.57,1.0,-0.1299999999999954
2022-10-28 14:06:00,393.44,393.44,5.0,393.46,4.0,393.6,393.58,1.0,393.6,3.0,-0.160000000000025
2022-10-28 14:07:00,393.4,393.38,41.0,393.42,14.0,393.65,393.55,8.0,393.59,1.0,-0.25
2022-10-28 14:08:00,393.4,393.38,47.0,393.4,1.0,393.55,393.55,7.0,393.64,3.0,-0.1500000000000341
2022-10-28 14:09:00,393.4,393.4,4.0,393.42,7.0,393.6,393.48,5.0,393.52,4.0,-0.2000000000000454
2022-10-28 14:10:00,393.4,393.38,3.0,393.4,4.0,393.55,393.5,15.0,393.55,5.0,-0.1500000000000341
2022-10-28 14:11:00,393.34,393.34,8.0,393.36,6.0,393.55,393.45,30.0,393.55,4.0,-0.2100000000000363
2022-10-28 14:12:00,393.4,393.38,5.0,393.4,13.0,393.55,393.55,1.0,393.57,3.0,-0.1500000000000341
2022-10-28 14:13:00,393.3,393.3,24.0,393.32,7.0,393.5,393.48,9.0,393.49,3.0,-0.1999999999999886
2022-10-28 14:14:00,393.32,393.32,7.0,393.34,5.0,393.5,393.45,20.0,393.49,2.0,-0.1800000000000068
2022-10-28 14:15:00,393.34,393.32,1.0,393.34,11.0,393.45,393.4,5.0,393.54,6.0,-0.1100000000000136
2022-10-28 14:16:00,393.22,393.22,1.0,393.24,12.0,393.4,393.37,8.0,393.4,10.0,-0.1799999999999499
2022-10-28 14:17:00,393.2,393.2,56.0,393.22,6.0,393.37,393.32,1.0,393.37,3.0,-0.1700000000000159
2022-10-28 14:18:00,393.16,393.16,9.0,393.18,6.0,393.35,393.31,6.0,393.35,5.0,-0.1899999999999977
2022-10-28 14:19:00,393.16,393.16,12.0,393.18,9.0,393.37,393.35,5.0,393.37,3.0,-0.2099999999999795
2022-10-28 14:20:00,393.14,393.12,2.0,393.14,8.0,393.31,393.3,15.0,393.31,3.0,-0.1700000000000159
2022-10-28 14:21:00,393.14,393.12,20.0,393.14,2.0,393.33,393.3,15.0,393.39,1.0,-0.1899999999999977
2022-10-28 14:22:00,393.1,393.1,12.0,393.12,23.0,393.33,393.3,15.0,393.31,3.0,-0.2299999999999613
2022-10-28 14:23:00,393.06,393.04,9.0,393.06,11.0,393.26,393.2,20.0,393.26,2.0,-0.1999999999999886
2022-10-28 14:24:00,393.02,393.02,13.0,393.04,38.0,393.24,393.21,1.0,393.24,3.0,-0.2200000000000272
2022-10-28 14:25:00,393.02,393.0,67.0,393.02,7.0,393.26,393.21,1.0,393.22,3.0,-0.2400000000000091
2022-10-28 14:26:00,393.0,393.0,63.0,393.02,16.0,393.24,393.21,1.0,393.22,3.0,-0.2400000000000091
2022-10-28 14:27:00,393.04,393.04,21.0,393.06,23.0,393.26,393.26,4.0,393.29,3.0,-0.2199999999999704
2022-10-28 14:28:00,393.06,393.06,12.0,393.08,15.0,393.25,393.21,1.0,393.25,2.0,-0.1899999999999977
2022-10-28 14:29:00,393.06,393.06,8.0,393.08,12.0,393.26,393.25,2.0,393.27,4.0,-0.1999999999999886
2022-10-28 14:30:00,393.08,393.08,14.0,393.1,40.0,393.25,393.22,10.0,393.27,3.0,-0.1700000000000159
2022-10-28 14:31:00,392.94,392.94,8.0,392.96,17.0,393.15,393.12,20.0,393.17,3.0,-0.2099999999999795
2022-10-28 14:32:00,392.94,392.94,16.0,392.96,1.0,393.19,393.16,1.0,393.19,3.0,-0.25
2022-10-28 14:33:00,392.96,392.96,13.0,392.98,2.0,393.15,393.12,6.0,393.16,1.0,-0.1899999999999977
2022-10-28 14:34:00,392.92,392.9,33.0,392.92,4.0,393.12,393.12,5.0,393.15,3.0,-0.1999999999999886
2022-10-28 14:35:00,392.86,392.84,8.0,392.86,3.0,393.08,393.08,3.0,393.09,3.0,-0.2199999999999704
2022-10-28 14:36:00,392.84,392.84,19.0,392.86,15.0,393.12,393.0,5.0,393.08,2.0,-0.2800000000000295
2022-10-28 14:37:00,392.84,392.82,9.0,392.84,2.0,393.12,393.0,3.0,393.13,1.0,-0.2800000000000295
2022-10-28 14:38:00,392.88,392.86,11.0,392.88,2.0,393.15,393.1,9.0,393.16,1.0,-0.2699999999999818
2022-10-28 14:39:00,392.84,392.84,5.0,392.86,9.0,393.1,393.0,3.0,393.1,2.0,-0.2600000000000477
2022-10-28 14:40:00,392.84,392.82,7.0,392.84,12.0,393.11,393.01,1.0,393.1,6.0,-0.2700000000000386
2022-10-28 14:41:00,392.8,392.78,6.0,392.8,1.0,393.01,393.0,3.0,393.01,3.0,-0.2099999999999795
2022-10-28 14:42:00,392.82,392.8,21.0,392.82,2.0,393.05,393.0,16.0,393.05,1.0,-0.2300000000000182
2022-10-28 14:43:00,392.82,392.82,17.0,392.84,28.0,393.0,392.92,4.0,393.06,1.0,-0.1800000000000068
2022-10-28 14:44:00,392.86,392.86,43.0,392.88,46.0,393.06,393.04,6.0,393.1,11.0,-0.1999999999999886
2022-10-28 14:45:00,392.78,392.74,1.0,392.78,11.0,393.04,393.04,5.0,393.1,11.0,-0.2600000000000477
2022-10-28 14:46:00,392.82,392.8,12.0,392.82,3.0,393.02,393.01,5.0,393.04,4.0,-0.1999999999999886
2022-10-28 14:47:00,392.8,392.8,2.0,392.82,10.0,393.05,392.98,2.0,393.05,9.0,-0.25
2022-10-28 14:48:00,392.76,392.76,19.0,392.78,2.0,392.98,392.94,6.0,392.98,2.0,-0.2200000000000272
2022-10-28 14:49:00,392.72,392.72,5.0,392.74,4.0,392.9,392.88,4.0,392.9,7.0,-0.1799999999999499
2022-10-28 14:50:00,392.66,392.64,23.0,392.66,11.0,392.89,392.75,4.0,392.9,5.0,-0.2299999999999613
2022-10-28 14:51:00,392.68,392.66,7.0,392.68,1.0,392.8,392.75,4.0,392.9,5.0,-0.1200000000000045
2022-10-28 14:52:00,392.68,392.68,3.0,392.7,15.0,392.8,392.8,1.0,392.9,5.0,-0.1200000000000045
2022-10-28 14:53:00,392.7,392.68,9.0,392.7,3.0,392.8,392.77,4.0,392.88,10.0,-0.1000000000000227
2022-10-28 14:54:00,392.64,392.62,12.0,392.64,1.0,392.8,392.8,1.0,392.87,1.0,-0.160000000000025
2022-10-28 14:55:00,392.72,392.72,2.0,392.74,12.0,392.8,392.8,1.0,392.88,2.0,-0.079999999999984
2022-10-28 14:56:00,392.74,392.74,36.0,392.76,8.0,392.8,392.78,1.0,392.87,1.0,-0.0600000000000022
2022-10-28 14:57:00,392.76,392.76,29.0,392.8,11.0,392.8,392.8,3.0,392.87,1.0,-0.0400000000000204
2022-10-28 14:58:00,392.8,392.78,24.0,392.8,4.0,392.85,392.85,8.0,392.87,1.0,-0.0500000000000113
2022-10-28 14:59:00,392.76,392.76,14.0,392.78,27.0,392.79,392.79,1.0,392.95,1.0,-0.0300000000000295
2022-10-28 15:00:00,392.78,392.74,9.0,392.82,22.0,392.81,392.8,4.0,393.0,10.0,-0.0300000000000295
2022-10-28 21:00:00,391.44,391.34,1.0,391.48,1.0,391.46,391.3,2.0,391.45,1.0,-0.0199999999999818
2022-10-28 21:01:00,391.72,391.72,9.0,391.76,15.0,391.9,391.8,1.0,391.89,1.0,-0.1799999999999499
2022-10-28 21:02:00,391.76,391.76,6.0,391.8,2.0,391.9,391.81,1.0,391.85,1.0,-0.1399999999999863
2022-10-28 21:03:00,391.76,391.76,1.0,391.78,1.0,391.85,391.78,1.0,391.85,1.0,-0.0900000000000318
2022-10-28 21:04:00,391.7,391.7,6.0,391.72,4.0,391.77,391.7,2.0,391.85,1.0,-0.0699999999999931
2022-10-28 21:05:00,391.7,391.7,6.0,391.72,4.0,391.77,391.7,1.0,391.85,1.0,-0.0699999999999931
2022-10-28 21:06:00,391.68,391.66,14.0,391.68,17.0,391.77,391.7,1.0,391.85,1.0,-0.0899999999999749
2022-10-28 21:07:00,391.66,391.66,31.0,391.7,5.0,391.77,391.7,1.0,391.85,1.0,-0.1099999999999568
2022-10-28 21:08:00,391.74,391.74,7.0,391.76,4.0,391.77,391.77,1.0,391.85,1.0,-0.0299999999999727
2022-10-28 21:09:00,391.8,391.78,14.0,391.82,59.0,391.77,391.78,2.0,391.85,1.0,0.0300000000000295
2022-10-28 21:10:00,391.72,391.72,5.0,391.74,1.0,391.77,391.8,10.0,391.85,1.0,-0.0499999999999545
2022-10-28 21:11:00,391.8,391.78,6.0,391.8,3.0,391.9,391.86,1.0,391.99,1.0,-0.0999999999999659
2022-10-28 21:12:00,391.74,391.72,17.0,391.74,1.0,391.9,391.8,2.0,391.9,1.0,-0.1599999999999681
2022-10-28 21:13:00,391.68,391.68,8.0,391.7,9.0,391.8,391.8,8.0,391.85,1.0,-0.1200000000000045
2022-10-28 21:14:00,391.62,391.6,80.0,391.64,9.0,391.8,391.7,20.0,391.85,1.0,-0.1800000000000068
2022-10-28 21:15:00,391.64,391.64,8.0,391.66,5.0,391.7,391.71,1.0,391.8,1.0,-0.0600000000000022
2022-10-28 21:16:00,391.66,391.64,4.0,391.66,7.0,391.7,391.71,1.0,391.8,1.0,-0.0399999999999636
2022-10-28 21:17:00,391.6,391.58,35.0,391.62,5.0,391.8,391.7,34.0,391.83,8.0,-0.1999999999999886
2022-10-28 21:18:00,391.68,391.66,12.0,391.68,3.0,391.8,391.75,1.0,391.85,1.0,-0.1200000000000045
2022-10-28 21:19:00,391.64,391.62,11.0,391.66,11.0,391.8,391.71,1.0,391.85,9.0,-0.160000000000025
2022-10-28 21:20:00,391.52,391.52,16.0,391.54,11.0,391.7,391.7,29.0,391.75,8.0,-0.1800000000000068
2022-10-28 21:21:00,391.5,391.48,1.0,391.5,10.0,391.7,391.56,1.0,391.76,1.0,-0.1999999999999886
2022-10-28 21:22:00,391.52,391.5,7.0,391.52,8.0,391.7,391.57,1.0,391.71,8.0,-0.1800000000000068
2022-10-28 21:23:00,391.54,391.54,9.0,391.56,6.0,391.7,391.57,1.0,391.75,9.0,-0.1599999999999681
2022-10-28 21:24:00,391.56,391.56,41.0,391.58,5.0,391.7,391.57,3.0,391.75,1.0,-0.1399999999999863
2022-10-28 21:25:00,391.56,391.54,6.0,391.56,1.0,391.7,391.57,2.0,391.7,1.0,-0.1399999999999863
2022-10-28 21:26:00,391.5,391.5,3.0,391.52,15.0,391.7,391.58,2.0,391.7,1.0,-0.1999999999999886
2022-10-28 21:27:00,391.52,391.5,12.0,391.52,4.0,391.7,391.58,2.0,391.7,1.0,-0.1800000000000068
2022-10-28 21:28:00,391.48,391.46,11.0,391.48,2.0,391.7,391.6,1.0,391.69,8.0,-0.2199999999999704
2022-10-28 21:29:00,391.5,391.48,4.0,391.5,6.0,391.69,391.6,1.0,391.69,7.0,-0.1899999999999977
2022-10-28 21:30:00,391.36,391.36,14.0,391.38,11.0,391.6,391.55,10.0,391.66,2.0,-0.2400000000000091
2022-10-28 21:31:00,391.38,391.36,8.0,391.38,29.0,391.5,391.4,50.0,391.57,7.0,-0.1200000000000045
2022-10-28 21:32:00,391.48,391.48,1.0,391.5,6.0,391.5,391.5,1.0,391.69,1.0,-0.0199999999999818
2022-10-28 21:33:00,391.56,391.54,8.0,391.58,23.0,391.5,391.55,1.0,391.7,1.0,0.0600000000000022
2022-10-28 21:34:00,391.62,391.58,8.0,391.62,17.0,391.5,391.61,2.0,391.7,1.0,0.1200000000000045
2022-10-28 21:35:00,391.58,391.54,9.0,391.56,3.0,391.6,391.6,11.0,391.7,1.0,-0.0200000000000386
2022-10-28 21:36:00,391.46,391.44,2.0,391.46,22.0,391.6,391.6,11.0,391.69,7.0,-0.1400000000000432
2022-10-28 21:37:00,391.54,391.52,9.0,391.56,6.0,391.6,391.6,7.0,391.7,1.0,-0.0600000000000022
2022-10-28 21:38:00,391.54,391.52,8.0,391.54,4.0,391.6,391.6,26.0,391.7,1.0,-0.0600000000000022
2022-10-28 21:39:00,391.6,391.58,10.0,391.62,7.0,391.7,391.61,1.0,391.75,1.0,-0.0999999999999659
2022-10-28 21:40:00,391.64,391.64,8.0,391.66,25.0,391.7,391.7,1.0,391.8,2.0,-0.0600000000000022
2022-10-28 21:41:00,391.64,391.64,7.0,391.66,25.0,391.85,391.7,1.0,391.89,7.0,-0.2100000000000363
2022-10-28 21:42:00,391.64,391.62,109.0,391.66,12.0,391.8,391.75,1.0,391.89,7.0,-0.160000000000025
2022-10-28 21:43:00,391.5,391.5,4.0,391.52,11.0,391.8,391.62,1.0,391.75,7.0,-0.3000000000000113
2022-10-28 21:44:00,391.52,391.5,12.0,391.52,1.0,391.8,391.62,1.0,391.75,7.0,-0.2800000000000295
2022-10-28 21:45:00,391.48,391.48,5.0,391.52,6.0,391.62,391.6,74.0,391.75,7.0,-0.1399999999999863
2022-10-28 21:46:00,391.5,391.48,21.0,391.52,14.0,391.62,391.6,74.0,391.78,2.0,-0.1200000000000045
2022-10-28 21:47:00,391.44,391.44,3.0,391.46,10.0,391.6,391.6,70.0,391.68,1.0,-0.160000000000025
2022-10-28 21:48:00,391.5,391.5,4.0,391.52,10.0,391.68,391.6,70.0,391.74,5.0,-0.1800000000000068
2022-10-28 21:49:00,391.48,391.46,11.0,391.48,8.0,391.68,391.6,70.0,391.68,1.0,-0.1999999999999886
2022-10-28 21:50:00,391.42,391.42,4.0,391.44,4.0,391.6,391.6,63.0,391.64,1.0,-0.1800000000000068
2022-10-28 21:51:00,391.46,391.46,4.0,391.48,7.0,391.64,391.6,64.0,391.67,1.0,-0.1800000000000068
2022-10-28 21:52:00,391.6,391.6,3.0,391.62,21.0,391.74,391.74,1.0,391.79,1.0,-0.1399999999999863
2022-10-28 21:53:00,391.52,391.52,3.0,391.54,11.0,391.74,391.62,1.0,391.79,8.0,-0.2200000000000272
2022-10-28 21:54:00,391.5,391.5,4.0,391.52,5.0,391.74,391.62,1.0,391.77,1.0,-0.2400000000000091
2022-10-28 21:55:00,391.52,391.5,9.0,391.52,1.0,391.74,391.63,5.0,391.77,8.0,-0.2200000000000272
2022-10-28 21:56:00,391.52,391.52,3.0,391.54,18.0,391.66,391.6,63.0,391.75,1.0,-0.1400000000000432
2022-10-28 21:57:00,391.46,391.46,3.0,391.48,4.0,391.66,391.66,3.0,391.74,1.0,-0.2000000000000454
2022-10-28 21:58:00,391.46,391.46,20.0,391.48,1.0,391.68,391.6,63.0,391.73,1.0,-0.2200000000000272
2022-10-28 21:59:00,391.5,391.52,4.0,391.54,10.0,391.68,391.6,63.0,391.73,1.0,-0.1800000000000068
2022-10-28 22:00:00,391.42,391.42,18.0,391.44,1.0,391.7,391.6,63.0,391.72,1.0,-0.2799999999999727
2022-10-28 22:01:00,391.7,391.68,4.0,391.7,1.0,391.9,391.84,6.0,391.96,1.0,-0.1999999999999886
2022-10-28 22:02:00,391.6,391.58,11.0,391.6,6.0,391.84,391.77,1.0,391.91,1.0,-0.2399999999999522
2022-10-28 22:03:00,391.54,391.52,7.0,391.56,10.0,391.84,391.68,1.0,391.84,1.0,-0.2999999999999545
2022-10-28 22:04:00,391.5,391.5,8.0,391.52,2.0,391.84,391.68,1.0,391.78,1.0,-0.339999999999975
2022-10-28 22:05:00,391.56,391.56,1.0,391.58,11.0,391.84,391.68,1.0,391.78,1.0,-0.2799999999999727
2022-10-28 22:06:00,391.62,391.6,16.0,391.62,3.0,391.78,391.7,1.0,391.9,1.0,-0.1599999999999681
2022-10-28 22:07:00,391.6,391.58,5.0,391.6,4.0,391.78,391.7,1.0,391.89,1.0,-0.1799999999999499
2022-10-28 22:08:00,391.6,391.58,8.0,391.62,4.0,391.78,391.72,1.0,391.9,1.0,-0.1799999999999499
2022-10-28 22:09:00,391.62,391.6,4.0,391.64,9.0,391.78,391.72,1.0,391.9,1.0,-0.1599999999999681
2022-10-28 22:10:00,391.56,391.56,2.0,391.58,5.0,391.78,391.72,1.0,391.87,1.0,-0.2199999999999704
2022-10-28 22:11:00,391.56,391.52,7.0,391.56,8.0,391.72,391.62,1.0,391.82,1.0,-0.160000000000025
2022-10-28 22:12:00,391.48,391.48,6.0,391.5,3.0,391.72,391.62,1.0,391.8,1.0,-0.2400000000000091
2022-10-28 22:13:00,391.44,391.46,2.0,391.48,4.0,391.72,391.62,1.0,391.78,1.0,-0.2800000000000295
2022-10-28 22:14:00,391.5,391.48,3.0,391.5,5.0,391.72,391.62,1.0,391.78,1.0,-0.2200000000000272
2022-10-28 22:15:00,391.52,391.5,14.0,391.54,9.0,391.72,391.62,1.0,391.79,1.0,-0.2000000000000454
2022-10-28 22:16:00,391.5,391.5,1.0,391.52,8.0,391.72,391.62,1.0,391.79,1.0,-0.2200000000000272
2022-10-28 22:17:00,391.44,391.44,17.0,391.48,8.0,391.72,391.62,1.0,391.78,1.0,-0.2800000000000295
2022-10-28 22:18:00,391.46,391.46,6.0,391.48,3.0,391.72,391.62,1.0,391.78,1.0,-0.2600000000000477
2022-10-28 22:19:00,391.44,391.44,2.0,391.46,6.0,391.78,391.62,1.0,391.78,1.0,-0.339999999999975
2022-10-28 22:20:00,391.42,391.42,10.0,391.44,9.0,391.78,391.62,1.0,391.74,1.0,-0.3599999999999568
2022-10-28 22:21:00,391.42,391.42,1.0,391.44,4.0,391.61,391.6,63.0,391.7,2.0,-0.1899999999999977
2022-10-28 22:22:00,391.38,391.38,37.0,391.42,6.0,391.6,391.6,55.0,391.69,10.0,-0.2200000000000272
2022-10-28 22:23:00,391.36,391.34,11.0,391.36,2.0,391.6,391.54,1.0,391.6,9.0,-0.2400000000000091
2022-10-28 22:24:00,391.4,391.4,9.0,391.42,3.0,391.6,391.54,1.0,391.6,9.0,-0.2000000000000454
2022-10-28 22:25:00,391.38,391.38,6.0,391.4,9.0,391.6,391.54,1.0,391.68,2.0,-0.2200000000000272
2022-10-28 22:26:00,391.38,391.38,8.0,391.42,8.0,391.6,391.54,1.0,391.65,2.0,-0.2200000000000272
2022-10-28 22:27:00,391.44,391.42,9.0,391.46,18.0,391.6,391.54,1.0,391.68,2.0,-0.160000000000025
2022-10-28 22:28:00,391.42,391.4,22.0,391.44,9.0,391.6,391.54,1.0,391.68,2.0,-0.1800000000000068
2022-10-28 22:29:00,391.42,391.4,10.0,391.42,3.0,391.6,391.54,1.0,391.7,9.0,-0.1800000000000068
2022-10-28 22:30:00,391.44,391.42,8.0,391.44,10.0,391.6,391.54,1.0,391.7,9.0,-0.160000000000025
2022-10-28 22:31:00,391.36,391.34,56.0,391.38,8.0,391.6,391.54,1.0,391.69,1.0,-0.2400000000000091
2022-10-28 22:32:00,391.36,391.36,1.0,391.38,9.0,391.6,391.54,1.0,391.69,1.0,-0.2400000000000091
2022-10-28 22:33:00,391.34,391.34,35.0,391.36,10.0,391.6,391.54,1.0,391.69,1.0,-0.2600000000000477
2022-10-28 22:34:00,391.3,391.3,14.0,391.32,7.0,391.54,391.5,1.0,391.62,4.0,-0.2400000000000091
2022-10-28 22:35:00,391.28,391.28,5.0,391.3,4.0,391.5,391.4,50.0,391.59,1.0,-0.2200000000000272
2022-10-28 22:36:00,391.28,391.26,8.0,391.3,24.0,391.5,391.41,1.0,391.58,1.0,-0.2200000000000272
2022-10-28 22:37:00,391.26,391.26,3.0,391.28,6.0,391.5,391.41,1.0,391.58,1.0,-0.2400000000000091
2022-10-28 22:38:00,391.3,391.28,13.0,391.32,19.0,391.5,391.41,1.0,391.58,1.0,-0.1999999999999886
2022-10-28 22:39:00,391.32,391.32,3.0,391.34,14.0,391.5,391.5,1.0,391.6,5.0,-0.1800000000000068
2022-10-28 22:40:00,391.28,391.28,7.0,391.3,3.0,391.5,391.48,9.0,391.55,1.0,-0.2200000000000272
2022-10-28 22:41:00,391.3,391.28,8.0,391.32,8.0,391.5,391.48,9.0,391.56,9.0,-0.1999999999999886
2022-10-28 22:42:00,391.28,391.26,14.0,391.28,5.0,391.56,391.48,9.0,391.56,8.0,-0.2800000000000295
2022-10-28 22:43:00,391.22,391.22,2.0,391.24,9.0,391.48,391.4,50.0,391.53,2.0,-0.2599999999999909
2022-10-28 22:44:00,391.28,391.28,1.0,391.3,11.0,391.48,391.4,50.0,391.48,1.0,-0.2000000000000454
2022-10-28 22:45:00,391.3,391.28,7.0,391.32,6.0,391.48,391.4,50.0,391.48,1.0,-0.1800000000000068
2022-10-28 22:46:00,391.4,391.38,3.0,391.4,8.0,391.48,391.44,1.0,391.56,8.0,-0.0800000000000409
2022-10-28 22:47:00,391.42,391.42,5.0,391.44,8.0,391.6,391.52,9.0,391.7,10.0,-0.1800000000000068
2022-10-28 22:48:00,391.44,391.42,8.0,391.44,19.0,391.6,391.55,10.0,391.7,1.0,-0.160000000000025
2022-10-28 22:49:00,391.42,391.42,4.0,391.44,31.0,391.6,391.55,10.0,391.69,5.0,-0.1800000000000068
2022-10-28 22:50:00,391.4,391.4,4.0,391.42,9.0,391.6,391.48,9.0,391.69,5.0,-0.2000000000000454
2022-10-28 22:51:00,391.32,391.32,7.0,391.34,3.0,391.6,391.44,9.0,391.69,6.0,-0.2800000000000295
2022-10-28 22:52:00,391.32,391.3,4.0,391.32,19.0,391.6,391.4,100.0,391.66,1.0,-0.2800000000000295
2022-10-28 22:53:00,391.22,391.22,55.0,391.24,13.0,391.6,391.4,100.0,391.54,1.0,-0.3799999999999954
2022-10-28 22:54:00,391.22,391.2,8.0,391.22,12.0,391.43,391.43,16.0,391.48,1.0,-0.2099999999999795
2022-10-28 22:55:00,391.26,391.24,10.0,391.26,8.0,391.48,391.44,1.0,391.58,1.0,-0.2200000000000272
2022-10-28 22:56:00,391.3,391.28,16.0,391.3,5.0,391.48,391.48,1.0,391.59,2.0,-0.1800000000000068
2022-10-28 22:57:00,391.26,391.26,20.0,391.28,6.0,391.48,391.49,1.0,391.59,2.0,-0.2200000000000272
2022-10-28 22:58:00,391.24,391.24,1.0,391.26,8.0,391.48,391.45,3.0,391.57,1.0,-0.2400000000000091
2022-10-28 22:59:00,391.32,391.32,3.0,391.34,9.0,391.48,391.45,3.0,391.6,9.0,-0.160000000000025
2022-10-28 23:00:00,391.32,391.32,21.0,391.34,22.0,391.48,391.45,3.0,391.55,4.0,-0.160000000000025
2022-10-28 23:01:00,391.38,391.36,18.0,391.38,4.0,391.6,391.47,2.0,391.68,1.0,-0.2200000000000272
2022-10-28 23:02:00,391.34,391.32,5.0,391.34,3.0,391.6,391.47,1.0,391.68,1.0,-0.2600000000000477
2022-10-28 23:03:00,391.32,391.32,5.0,391.34,3.0,391.6,391.47,1.0,391.65,4.0,-0.2800000000000295
2022-10-28 23:04:00,391.32,391.3,15.0,391.34,8.0,391.6,391.47,1.0,391.65,4.0,-0.2800000000000295
2022-10-28 23:05:00,391.28,391.28,4.0,391.3,5.0,391.6,391.47,1.0,391.6,2.0,-0.32000000000005
2022-10-28 23:06:00,391.24,391.24,13.0,391.26,2.0,391.6,391.47,1.0,391.58,2.0,-0.3600000000000136
2022-10-28 23:07:00,391.24,391.24,8.0,391.26,7.0,391.6,391.47,1.0,391.55,4.0,-0.3600000000000136
2022-10-28 23:08:00,391.3,391.3,15.0,391.32,14.0,391.6,391.47,1.0,391.55,4.0,-0.3000000000000113
2022-10-28 23:09:00,391.32,391.32,12.0,391.34,5.0,391.6,391.47,1.0,391.55,4.0,-0.2800000000000295
2022-10-28 23:10:00,391.36,391.34,9.0,391.36,4.0,391.55,391.45,10.0,391.55,2.0,-0.1899999999999977
2022-10-28 23:11:00,391.36,391.34,9.0,391.36,5.0,391.55,391.45,10.0,391.55,2.0,-0.1899999999999977
2022-10-28 23:12:00,391.28,391.28,6.0,391.3,6.0,391.55,391.45,10.0,391.55,2.0,-0.2700000000000386
2022-10-28 23:13:00,391.28,391.26,7.0,391.28,11.0,391.55,391.45,10.0,391.55,2.0,-0.2700000000000386
2022-10-28 23:14:00,391.1,391.08,8.0,391.12,10.0,391.43,391.41,10.0,391.44,2.0,-0.3299999999999841
2022-10-28 23:15:00,391.12,391.12,28.0,391.14,7.0,391.4,391.4,27.0,391.43,1.0,-0.2799999999999727
2022-10-28 23:16:00,390.92,390.92,20.0,390.94,12.0,391.1,391.1,3.0,391.22,2.0,-0.1800000000000068
2022-10-28 23:17:00,390.92,390.9,1.0,390.92,1.0,391.1,391.1,4.0,391.22,2.0,-0.1800000000000068
2022-10-28 23:18:00,390.94,390.94,8.0,390.98,8.0,391.23,391.1,54.0,391.25,1.0,-0.2900000000000204
2022-10-28 23:19:00,391.08,391.06,4.0,391.08,8.0,391.23,391.23,1.0,391.35,4.0,-0.1500000000000341
2022-10-28 23:20:00,391.18,391.16,1.0,391.18,5.0,391.36,391.24,9.0,391.48,2.0,-0.1800000000000068
2022-10-28 23:21:00,391.16,391.14,8.0,391.18,7.0,391.36,391.36,1.0,391.42,1.0,-0.1999999999999886
2022-10-28 23:22:00,391.16,391.14,3.0,391.16,2.0,391.36,391.26,1.0,391.42,1.0,-0.1999999999999886
2022-10-28 23:23:00,391.12,391.12,1.0,391.14,6.0,391.4,391.25,4.0,391.4,1.0,-0.2799999999999727
2022-10-28 23:24:00,391.08,391.08,2.0,391.1,8.0,391.4,391.25,4.0,391.35,1.0,-0.3199999999999932
2022-10-28 23:25:00,391.08,391.08,3.0,391.1,3.0,391.4,391.25,4.0,391.35,1.0,-0.3199999999999932
2022-10-28 23:26:00,391.04,391.02,7.0,391.04,3.0,391.4,391.25,4.0,391.34,2.0,-0.3599999999999568
2022-10-28 23:27:00,391.08,391.06,6.0,391.08,3.0,391.33,391.33,1.0,391.35,1.0,-0.25
2022-10-28 23:28:00,391.04,391.04,1.0,391.06,7.0,391.33,391.3,10.0,391.39,2.0,-0.2899999999999636
2022-10-28 23:29:00,391.08,391.06,7.0,391.1,8.0,391.33,391.33,9.0,391.39,2.0,-0.25
2022-10-28 23:30:00,391.06,391.04,10.0,391.06,7.0,391.3,391.25,14.0,391.38,1.0,-0.2400000000000091
2022-10-28 23:31:00,391.08,391.06,5.0,391.08,9.0,391.22,391.18,1.0,391.39,1.0,-0.1400000000000432
